lat,lon,waterbody_type,ch4_diff,ch4_ebu,obs_year,months,num_months_sampled,effective_obs_wtemp_k,surf_wtemp_k,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,ref,source_DOI,data_source,country,continent
5.06,-53.05,reservoir,46.519,11.219,2003,,12,298.9967895,NA,67,3,20.73,300,33,9.6,Abril et al 2005,NA,Prairie et al 2018,French Guiana,South America
43.089,-76.208,lake,2.2968,NA,1989,"6,7,8,9,10",5,NA,NA,NA,NA,NA,11.5,NA,NA,Addess et al 1996,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,85.02,1989,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Addess et al 1996,NA,Johnson et al 2021,United States of America,North America
39.874,116.378,lake,293.0595008,NA,2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,0.1,NA,NA,Ai et al 2009,NA,Johnson et al 2021,China,Asia
39.876,116.435,lake,31.874192,NA,2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,0.16,NA,NA,Ai et al 2009,NA,Johnson et al 2021,China,Asia
39.891,116.309,lake,159.4245706,NA,2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,0.11,NA,NA,Ai et al 2009,NA,Johnson et al 2021,China,Asia
39.916,116.314,reservoir,50.12933553,NA,2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,0.38,NA,NA,Ai et al 2009,NA,Johnson et al 2021,China,Asia
39.936,116.472,reservoir,79.84264084,NA,2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,0.37,NA,NA,Ai et al 2009,NA,Johnson et al 2021,China,Asia
39.94,116.38,lake,47.93018109,NA,2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,0.16,NA,NA,Ai et al 2009,NA,Johnson et al 2021,China,Asia
39.941,116.311,lake,39.90991828,NA,2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,0.11,NA,NA,Ai et al 2009,NA,Johnson et al 2021,China,Asia
39.991,116.267,lake,46.33338841,NA,2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,1.58,NA,NA,Ai et al 2009,NA,Johnson et al 2021,China,Asia
40,116.304,reservoir,58.47305381,NA,2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,0.1,NA,NA,Ai et al 2009,NA,Johnson et al 2021,China,Asia
40.321,116.609,reservoir,182.4181983,NA,2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,5.95,NA,NA,Ai et al 2009,NA,Johnson et al 2021,China,Asia
-6.58,-37.26,reservoir,14.7,22.7,2016,,NA,NA,NA,NA,0.101,NA,0.2,2,NA,Almeida et al 2016,NA,Rosentreter et al 2020,Brazil,South America
-6.566666667,-37.25,reservoir,14.66666667,22.66666667,2011,,,299.15,,,,,,,,Almeida et al 2016,,Johnson et al 2021a,Brazil,South America
-20.16666667,-47.58333333,reservoir,4.386666667,NA,2011,,,,,,,,,,,Andrade 2014,,Johnson et al 2021a,Brazil,South America
46.56,-118.54,reservoir,3.694,NA,2012,,7,288.3425064,NA,69.6,NA,NA,26.7,NA,NA,Arntzen et al 2013,NA,Prairie et al 2018,United States of America,North America
46.64,-119.91,reservoir,3.137,NA,2012,,7,289.2135477,NA,71.8,NA,NA,31.3,NA,NA,Arntzen et al 2013,NA,Prairie et al 2018,United States of America,North America
12.45,78.22,lake,23.496,NA,2014,"3,4",2,302.25,NA,NA,NA,NA,0.66,NA,NA,Attermeyer et al 2016,NA,Johnson et al 2021,India,Asia
12.45,78.22,lake,23.5,73.5,2014,,NA,NA,NA,NA,NA,NA,0.68,1.5,NA,Attermeyer et al 2016,NA,Rosentreter et al 2020,India,Asia
-22.314,-46.302,lake,0.2808,NA,1992,"1,2,3,4,5,6,7,8,9,10,11,12",12,294.85,NA,NA,NA,NA,16.881,NA,NA,Ballester et al 2001,NA,Johnson et al 2021,Brazil,South America
-22.314,-46.302,lake,2.832,NA,1992,"1,2,3,4,5,6,7,8,9,10,11,12",12,294.85,NA,NA,NA,NA,0.016881,NA,NA,Ballester et al 2001,NA,Johnson et al 2021,Brazil,South America
25.186,-80.894,pond,0.0819726,NA,1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,0.005075,NA,NA,Barber et al 1988,NA,Johnson et al 2021,United States of America,North America
27.607,-82.664,pond,2.30136,NA,1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,0.01254698,NA,NA,Barber et al 1988,NA,Johnson et al 2021,United States of America,North America
27.649,-82.655,pond,1.452,NA,1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,0.0166546,NA,NA,Barber et al 1988,NA,Johnson et al 2021,United States of America,North America
27.671,-82.655,pond,3.34248,NA,1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,0.07,NA,NA,Barber et al 1988,NA,Johnson et al 2021,United States of America,North America
27.729,-82.678,pond,1.34256,NA,1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,1.56,NA,NA,Barber et al 1988,NA,Johnson et al 2021,United States of America,North America
8.73,-82.22,reservoir,172.286,NA,2004,,12,294.2535775,NA,54.6,2.3,NA,10,NA,17,Barros et al 2001,NA,Prairie et al 2018,Panama,South America
9.26,-79.93,reservoir,16.844,NA,2000,,12,299.845178,NA,58.3,17.9,13.4,430,26.7,12.1,Barros et al 2001,NA,Prairie et al 2018,Panama,South America
-20.15,-47.25,reservoir,30.8,NA,2011,,,295.45,,,,,,,,Barros et al 2011,,Johnson et al 2021a,Brazil,South America
-20.15,-47.25,reservoir,50.66666667,NA,2011,,,295.45,,,,,,,,Barros et al 2011,,Johnson et al 2021a,Brazil,South America
-20.15,-47.25,reservoir,38.13333333,NA,2011,,,295.45,,,,,,,,Barros et al 2011,,Johnson et al 2021a,Brazil,South America
-14.86666667,-55.8,reservoir,36.6,NA,2011,,,302.15,,,,,,,,Barros et al 2011,,Johnson et al 2021a,Brazil,South America
-14.86666667,-55.8,reservoir,56,NA,2011,,,,,,,,,,,Barros et al 2011,,Johnson et al 2021a,Brazil,South America
-5,-60.567,lake,7.9,NA,1985,7,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,4.6,NA,1985,7,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,4.6,NA,1985,7,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,10.5,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,7.6,NA,1985,7,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,41,NA,1985,7,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,14,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,43,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,69,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,7.9,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,75,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,103,NA,1985,7,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,9,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,29,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,30,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,183,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,251,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,39,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,199,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,60,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,5.6,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,53,NA,1985,7,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,9,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,167,NA,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,NA,0,1985,7,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,NA,0,1985,7,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,NA,0,1985,7,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,NA,19,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,NA,0,1985,7,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,NA,118,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
