ref,obs_year,country,continent,num_months_sampled,waterbody_type,mean_ebu,mean_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,geometry,ebu_sd,diff_sd,lat,lon
Zhu et al 2010,2008,Antarctica,Antarctica,1,lake,NA,3.0528000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(4999549.04351986, -7646646.27719335)",NA,0.8,-69.383,76.333
Ding et al 2013,2010,Antarctica,Antarctica,1,lake,NA,3.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(5026582.59007335, -7631452.98902337)",NA,0.8,-69.157,76.561
Gerardo-Nieto et al 2017,2015,Chile,South America,12,lake,NA,9.12,286.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5444067.57071457, -6340694.98074109)",NA,2,-53.604,-70.953
Gerardo-Nieto et al 2017,2015,Chile,South America,12,lake,NA,8.136,280.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5468697.55344423, -6299469.58522367)",NA,2,-53.176,-71.007
Bastien and Demarty 2013,2006,Australia,Australia,3,reservoir,NA,0.451,283.7672625,NA,59.3,NA,2.7,NA,6.29,NA,268,NA,140,NA,35,NA,TEMPERATE BROADLEAF FOREST,"c(12187190.5209056, -5222131.90186825)",NA,0.5,-42.73,145.98
Bastien and Demarty 2013,2008,Australia,Australia,4,reservoir,NA,0.798,283.7672625,NA,59.3,NA,2.7,NA,3.28,NA,268,NA,56.3,NA,35,NA,TEMPERATE BROADLEAF FOREST,"c(12187190.5209056, -5222131.90186825)",NA,0.5,-42.73,145.98
Bastien and Demarty 2013,2006,Australia,Australia,3,reservoir,NA,0.741,285.2593808,NA,63.8,NA,19.5,NA,14.47,NA,6,NA,43,NA,13.6,NA,TEMPERATE BROADLEAF FOREST,"c(12268873.9163875, -5209047.83060305)",NA,0.5,-42.61,146.84
Bastien and Demarty 2013,2008,Australia,Australia,4,reservoir,NA,1.532,285.2593808,NA,63.8,NA,19.5,NA,14.47,NA,6,NA,43,NA,13.6,NA,TEMPERATE BROADLEAF FOREST,"c(12268873.9163875, -5209047.83060305)",NA,0.5,-42.61,146.84
Bastien and Demarty 2013,2006,Australia,Australia,3,reservoir,NA,1.538,284.3131185,NA,67.3,NA,10,NA,NA,NA,2,NA,NA,NA,6.4,NA,TEMPERATE BROADLEAF FOREST,"c(12260157.8500174, -5185023.21745496)",NA,0.5,-42.39,146.52
Bastien and Demarty 2013,2008,Australia,Australia,4,reservoir,NA,11.726,284.3131185,NA,67.3,NA,9.8,NA,NA,NA,3.297272159,NA,NA,NA,6.4,NA,TEMPERATE BROADLEAF FOREST,"c(12260157.8500174, -5185023.21745496)",NA,3,-42.39,146.52
Bastien and Demarty 2013,2006,Australia,Australia,3,reservoir,NA,0.978,281.486109,NA,65.4,NA,4.6,NA,13.25,NA,41,NA,29,NA,12.6,NA,TEMPERATE BROADLEAF FOREST,"c(12248179.3214127, -5171898.71981934)",NA,0.5,-42.27,146.26
Bastien and Demarty 2013,2008,Australia,Australia,4,reservoir,NA,3.982,281.486109,NA,65.4,NA,4.6,NA,13.25,NA,41,NA,29,NA,12.6,NA,TEMPERATE BROADLEAF FOREST,"c(12248179.3214127, -5171898.71981934)",NA,0.8,-42.27,146.26
Bastien and Demarty 2013,2006,Australia,Australia,3,reservoir,NA,2.773,281.4337542,NA,65.4,NA,8.9,NA,NA,NA,0.171254375,NA,NA,NA,0.2,NA,TEMPERATE BROADLEAF FOREST,"c(12257040.1559928, -5156568.90993477)",NA,0.8,-42.13,146.23
Bastien and Demarty 2013,2006,Australia,Australia,3,reservoir,NA,8.672,280.2874943,NA,68,NA,8.8,NA,96.06,NA,1,NA,4,NA,1.2,NA,TEMPERATE BROADLEAF FOREST,"c(12296960.9755861, -5143413.79619978)",NA,2,-42.01,146.59
Bastien and Demarty 2013,2008,Australia,Australia,4,reservoir,NA,13.772,280.2874943,NA,68,NA,8.8,NA,96.06,NA,1,NA,4,NA,1.2,NA,TEMPERATE BROADLEAF FOREST,"c(12296960.9755861, -5143413.79619978)",NA,3,-42.01,146.59
Bastien and Demarty 2013,2006,Australia,Australia,3,reservoir,NA,1.163,280.2968671,0,68,0,NA,NA,76.52000000000001,32.39963271396761,176,0,28,0,2.1,2.1213203435596424,TEMPERATE BROADLEAF FOREST,"c(12311139.9467891, -5140122.82128387)",NA,0.5,-41.98,146.73
Bastien and Demarty 2013,2008,Australia,Australia,4,reservoir,NA,4.129,280.2968671,NA,68,NA,NA,NA,53.61,NA,176,NA,28,NA,3.6,NA,TEMPERATE BROADLEAF FOREST,"c(12311139.9467891, -5140122.82128387)",NA,0.8,-41.98,146.73
