ref,obs_year,country,continent,num_months_sampled,mean_ebu,mean_diff,sd_ebu,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Abril et al 2005,2003,French Guiana,South America,12,11.219,46.519,NA,NA,298.9967895,NA,67,NA,3,NA,20.73,NA,300,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,-53.05,5.06,"c(-5072798.17595046, 649723.998884822)"
Addess et al 1996,1989,United States of America,North America,5,85.02,2.2968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Ai et al 2009,2009,China,Asia,12,NA,293.0595008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.378,39.874,"c(9896970.66070574, 4906953.49544021)"
Ai et al 2009,2009,China,Asia,12,NA,31.874192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.435,39.876,"c(9901695.0958206, 4907176.88719471)"
Ai et al 2009,2009,China,Asia,12,NA,159.4245706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.309,39.891,"c(9890058.78936835, 4908852.20938197)"
Ai et al 2009,2009,China,Asia,12,NA,50.12933553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.314,39.916,"c(9888947.8568078, 4911643.95802654)"
Ai et al 2009,2009,China,Asia,12,NA,79.84264084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.472,39.936,"c(9901149.74852955, 4913876.94717021)"
Ai et al 2009,2009,China,Asia,12,NA,47.93018109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.38,39.94,"c(9893082.82748865, 4914323.5012663)"
Ai et al 2009,2009,China,Asia,12,NA,39.90991828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.311,39.941,"c(9887155.86943503, 4914435.13751195)"
Ai et al 2009,2009,China,Asia,12,NA,46.33338841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.267,39.991,"c(9880340.28375216, 4920015.78712071)"
Ai et al 2009,2009,China,Asia,12,NA,58.47305381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.304,40,"c(9882930.43124072, 4921020.06178032)"
Ai et al 2009,2009,China,Asia,12,NA,182.4181983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.609,40.321,"c(9888958.90824331, 4956790.65763927)"
Almeida et al 2016,2016,Brazil,South America,NA,22.7,14.7,NA,NA,NA,NA,NA,NA,0.101,NA,NA,NA,0.2,NA,2,NA,NA,NA,DESERT,-37.26,-6.58,"c(-3558361.50553629, -844517.720317549)"
Arntzen et al 2013,2012,United States of America,North America,7,NA,3.694,NA,NA,288.3425064,NA,69.6,NA,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,-118.54,46.56,"c(-9631342.55499168, 5631873.22717997)"
Arntzen et al 2013,2012,United States of America,North America,7,NA,3.137,NA,NA,289.2135477,NA,71.8,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,DESERT,-119.91,46.64,"c(-9736844.20266679, 5640262.2224423)"
Attermeyer et al 2016,2014,India,Asia,2,NA,23.496,NA,NA,302.25,NA,NA,NA,NA,NA,NA,NA,0.66,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,78.22,12.45,"c(7409862.89019938, 1593350.3997288)"
Attermeyer et al 2016,2014,India,Asia,NA,73.5,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,1.5,NA,NA,NA,TROPICAL DRY FOREST,78.22,12.45,"c(7409862.89019938, 1593350.3997288)"
Ballester et al 2001,1992,Brazil,South America,12,NA,1.5564,NA,1.80397082,294.85,0,NA,NA,NA,NA,NA,NA,8.4489405,11.9247329,NA,NA,NA,NA,TROPICAL MOIST FOREST,-46.302,-22.314,"c(-4277447.61392011, -2830337.35028403)"
Barber et al 1988,1987,United States of America,North America,12,NA,0.0819726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005075,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-80.894,25.186,"c(-7397966.80260622, 3183060.66030441)"
