CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,NA,NA,31.8,NA,59,2.5,121,NA
NA,NA,NA,1445.454545,NA,NA,0.82,NA,NA
NA,NA,NA,NA,NA,3.58,4.22,20,NA
10.38,NA,NA,446.38,NA,4.4,49,NA,NA
NA,NA,NA,NA,NA,NA,16,NA,NA
NA,NA,NA,30.8,NA,NA,854,NA,NA
NA,NA,NA,NA,NA,4.245,4.21,18,NA
NA,NA,NA,11.46,NA,NA,0.13,NA,NA
NA,4.95,NA,NA,0.127272727,NA,520,NA,NA
NA,44.7,NA,44.7,-0.019090909,NA,520,NA,NA
NA,17.25,NA,283.4,0.038181818,NA,520,NA,NA
NA,NA,NA,344.0628865,NA,NA,14.5,NA,NA
NA,NA,NA,223.79,NA,0.35,0.01,NA,NA
36.1,NA,NA,NA,NA,NA,1770,NA,NA
NA,3.323043333,NA,NA,0.084848485,8.65,1.93,11.5,NA
NA,4.95,NA,NA,0.057272727,NA,4,NA,NA
15.67,12.71,2.96,1061.7,NA,7.85,324,103,NA
NA,NA,NA,97.98,NA,NA,3.3,NA,NA
NA,2.4,NA,316.6,0.019090909,NA,413,NA,NA
NA,0.075,NA,407.7,0.050909091,NA,798,NA,NA
NA,0,NA,NA,NA,NA,2,NA,NA
NA,NA,NA,86.78,NA,NA,0.25,NA,NA
NA,NA,NA,498,NA,7,23.4,53.7,NA
NA,NA,NA,NA,NA,NA,12.43,NA,NA
NA,7.35,NA,182.5,NA,NA,4318,NA,NA
NA,NA,NA,39.85,NA,NA,0.032,NA,NA
NA,NA,NA,384.8,NA,NA,2,NA,NA
NA,NA,NA,91.3,NA,21,2.7,44,NA
NA,10.425,NA,376.6,0.127272727,NA,434,NA,NA
1.4,NA,NA,NA,NA,NA,2675,NA,NA
NA,7.35,NA,182.4545455,0.031818182,NA,NA,NA,NA
NA,NA,NA,615.5,NA,NA,43,NA,NA
NA,7,NA,106.4,NA,NA,61,NA,NA
1.31,0.9,0.41,NA,NA,0.24,19.4,NA,NA
NA,NA,NA,433.12,NA,2.816,4.86,26,NA
NA,NA,NA,358.34,NA,1.594,38.85,5,NA
228.6,31.3575,197.4,475.09,NA,137.5,55,NA,NA
42.5,13.5,29,791.6340909,NA,NA,72,NA,NA
NA,NA,NA,138.167062,NA,3.5,745,20,NA
NA,7,NA,190.9,NA,NA,2,NA,NA
NA,NA,NA,NA,NA,5.45,4.86,NA,NA
NA,16,NA,NA,NA,NA,13,NA,NA
NA,0.036033,NA,NA,0.041363636,NA,4,NA,NA
